DateTime,Count
22-10-15 22:00,13
22-10-15 23:00,8
23-10-15 0:00,5
23-10-15 1:00,2
23-10-15 2:00,1
23-10-15 3:00,3
23-10-15 4:00,0
23-10-15 5:00,3
23-10-15 6:00,3
23-10-15 7:00,9
23-10-15 8:00,11
23-10-15 9:00,24
23-10-15 10:00,10
23-10-15 11:00,52
23-10-15 12:00,13
23-10-15 13:00,24
23-10-15 14:00,39
23-10-15 15:00,22
23-10-15 16:00,14
23-10-15 17:00,21
23-10-15 18:00,7
23-10-15 19:00,4
23-10-15 20:00,12
23-10-15 21:00,6
23-10-15 22:00,19
23-10-15 23:00,4
24-10-15 0:00,2
24-10-15 1:00,2
24-10-15 2:00,6
24-10-15 3:00,1
24-10-15 4:00,6
24-10-15 5:00,0
24-10-15 6:00,0
24-10-15 7:00,5
24-10-15 8:00,3
24-10-15 9:00,10
24-10-15 10:00,13
24-10-15 11:00,5
24-10-15 12:00,8
24-10-15 13:00,2
24-10-15 14:00,3
24-10-15 15:00,8
24-10-15 16:00,3
24-10-15 17:00,2
24-10-15 18:00,4
24-10-15 19:00,6
24-10-15 20:00,2
24-10-15 21:00,7
24-10-15 22:00,13
24-10-15 23:00,5
25-10-15 0:00,4
25-10-15 1:00,4
25-10-15 2:00,2
25-10-15 3:00,1
25-10-15 4:00,5
25-10-15 5:00,7
25-10-15 6:00,1
25-10-15 7:00,5
25-10-15 8:00,9
25-10-15 9:00,8
25-10-15 10:00,1
25-10-15 11:00,9
25-10-15 12:00,18
25-10-15 13:00,4
25-10-15 14:00,2
25-10-15 15:00,14
25-10-15 16:00,3
25-10-15 17:00,11
25-10-15 18:00,1
25-10-15 19:00,1
25-10-15 20:00,3
25-10-15 21:00,6
25-10-15 22:00,1
25-10-15 23:00,4
26-10-15 0:00,5
26-10-15 1:00,2
26-10-15 2:00,3
26-10-15 3:00,1
26-10-15 4:00,2
26-10-15 5:00,1
26-10-15 6:00,0
26-10-15 7:00,6
26-10-15 8:00,16
26-10-15 9:00,29
26-10-15 10:00,23
26-10-15 11:00,38
26-10-15 12:00,52
26-10-15 13:00,32
26-10-15 14:00,37
26-10-15 15:00,39
26-10-15 16:00,26
26-10-15 17:00,14
26-10-15 18:00,7
26-10-15 19:00,26
26-10-15 20:00,8
26-10-15 21:00,8
26-10-15 22:00,5
26-10-15 23:00,7
27-10-15 0:00,1
27-10-15 1:00,3
27-10-15 2:00,1
27-10-15 3:00,1
27-10-15 4:00,4
27-10-15 5:00,1
27-10-15 6:00,4
27-10-15 7:00,12
27-10-15 8:00,16
27-10-15 9:00,22
27-10-15 10:00,35
27-10-15 11:00,44
27-10-15 12:00,22
27-10-15 13:00,40
27-10-15 14:00,40
27-10-15 15:00,25
27-10-15 16:00,22
27-10-15 17:00,15
27-10-15 18:00,7
27-10-15 19:00,13
27-10-15 20:00,5
27-10-15 21:00,10
27-10-15 22:00,1
27-10-15 23:00,8
28-10-15 0:00,0
28-10-15 1:00,4
28-10-15 2:00,5
28-10-15 3:00,1
28-10-15 4:00,1
28-10-15 5:00,3
28-10-15 6:00,3
28-10-15 7:00,22
28-10-15 8:00,11
28-10-15 9:00,55
28-10-15 10:00,29
28-10-15 11:00,27
28-10-15 12:00,14
28-10-15 13:00,26
28-10-15 14:00,39
28-10-15 15:00,40
28-10-15 16:00,25
28-10-15 17:00,30
28-10-15 18:00,12
28-10-15 19:00,13
28-10-15 20:00,3
28-10-15 21:00,16
28-10-15 22:00,1
28-10-15 23:00,8
29-10-15 0:00,5
29-10-15 1:00,5
29-10-15 2:00,7
29-10-15 3:00,2
29-10-15 4:00,3
29-10-15 5:00,5
29-10-15 6:00,5
29-10-15 7:00,7
29-10-15 8:00,20
29-10-15 9:00,31
29-10-15 10:00,44
29-10-15 11:00,30
29-10-15 12:00,24
29-10-15 13:00,27
29-10-15 14:00,48
29-10-15 15:00,41
29-10-15 16:00,34
29-10-15 17:00,16
29-10-15 18:00,9
29-10-15 19:00,11
29-10-15 20:00,4
29-10-15 21:00,2
29-10-15 22:00,13
29-10-15 23:00,5
30-10-15 0:00,8
30-10-15 1:00,4
30-10-15 2:00,3
30-10-15 3:00,1
30-10-15 4:00,0
30-10-15 5:00,0
30-10-15 6:00,3
30-10-15 7:00,17
30-10-15 8:00,27
30-10-15 9:00,32
30-10-15 10:00,16
30-10-15 11:00,53
30-10-15 12:00,26
30-10-15 13:00,34
30-10-15 14:00,20
30-10-15 15:00,22
30-10-15 16:00,31
30-10-15 17:00,27
30-10-15 18:00,13
30-10-15 19:00,12
30-10-15 20:00,4
30-10-15 21:00,18
30-10-15 22:00,5
30-10-15 23:00,14
31-10-15 0:00,1
31-10-15 1:00,2
31-10-15 2:00,3
31-10-15 3:00,5
31-10-15 4:00,1
31-10-15 5:00,3
31-10-15 6:00,3
31-10-15 7:00,8
31-10-15 8:00,15
31-10-15 9:00,8
31-10-15 10:00,7
31-10-15 11:00,9
31-10-15 12:00,8
31-10-15 13:00,6
31-10-15 14:00,23
31-10-15 15:00,12
31-10-15 16:00,1
31-10-15 17:00,5
31-10-15 18:00,16
31-10-15 19:00,5
31-10-15 20:00,5
31-10-15 21:00,4
31-10-15 22:00,4
31-10-15 23:00,6
1-11-15 0:00,5
1-11-15 1:00,7
1-11-15 2:00,1
1-11-15 3:00,3
1-11-15 4:00,0
1-11-15 5:00,4
1-11-15 6:00,1
1-11-15 7:00,3
1-11-15 8:00,4
1-11-15 9:00,11
1-11-15 10:00,4
1-11-15 11:00,5
1-11-15 12:00,7
1-11-15 13:00,10
1-11-15 14:00,6
1-11-15 15:00,6
1-11-15 16:00,4
1-11-15 17:00,2
1-11-15 18:00,16
1-11-15 19:00,13
1-11-15 20:00,9
1-11-15 21:00,8
1-11-15 22:00,3
1-11-15 23:00,4
2-11-15 0:00,1
2-11-15 1:00,4
2-11-15 2:00,1
2-11-15 3:00,1
2-11-15 4:00,0
2-11-15 5:00,0
2-11-15 6:00,0
2-11-15 7:00,12
2-11-15 8:00,16
2-11-15 9:00,23
2-11-15 10:00,31
2-11-15 11:00,35
2-11-15 12:00,19
2-11-15 13:00,21
2-11-15 14:00,47
2-11-15 15:00,19
2-11-15 16:00,30
2-11-15 17:00,12
2-11-15 18:00,13
2-11-15 19:00,11
2-11-15 20:00,19
2-11-15 21:00,22
2-11-15 22:00,14
2-11-15 23:00,5
3-11-15 0:00,4
3-11-15 1:00,8
3-11-15 2:00,3
3-11-15 3:00,3
3-11-15 4:00,1
3-11-15 5:00,2
3-11-15 6:00,4
3-11-15 7:00,15
3-11-15 8:00,18
3-11-15 9:00,30
3-11-15 10:00,31
3-11-15 11:00,38
3-11-15 12:00,18
3-11-15 13:00,26
3-11-15 14:00,41
3-11-15 15:00,22
3-11-15 16:00,36
3-11-15 17:00,14
3-11-15 18:00,9
3-11-15 19:00,18
3-11-15 20:00,7
3-11-15 21:00,5
3-11-15 22:00,10
3-11-15 23:00,10
4-11-15 0:00,6
4-11-15 1:00,7
4-11-15 2:00,2
4-11-15 3:00,2
4-11-15 4:00,3
4-11-15 5:00,0
4-11-15 6:00,1
4-11-15 7:00,18
4-11-15 8:00,11
4-11-15 9:00,14
4-11-15 10:00,25
4-11-15 11:00,35
4-11-15 12:00,27
4-11-15 13:00,21
4-11-15 14:00,25
4-11-15 15:00,38
4-11-15 16:00,49
4-11-15 17:00,10
4-11-15 18:00,14
4-11-15 19:00,22
4-11-15 20:00,7
4-11-15 21:00,2
4-11-15 22:00,4
4-11-15 23:00,1
5-11-15 0:00,0
5-11-15 1:00,3
5-11-15 2:00,0
5-11-15 3:00,2
5-11-15 4:00,1
5-11-15 5:00,0
5-11-15 6:00,44
5-11-15 7:00,14
5-11-15 8:00,31
5-11-15 9:00,43
5-11-15 10:00,28
5-11-15 11:00,28
5-11-15 12:00,23
5-11-15 13:00,35
5-11-15 14:00,32
5-11-15 15:00,49
5-11-15 16:00,39
5-11-15 17:00,20
5-11-15 18:00,24
5-11-15 19:00,17
5-11-15 20:00,5
5-11-15 21:00,12
5-11-15 22:00,9
5-11-15 23:00,3
6-11-15 0:00,5
6-11-15 1:00,3
6-11-15 2:00,4
6-11-15 3:00,5
6-11-15 4:00,5
6-11-15 5:00,3
6-11-15 6:00,3
6-11-15 7:00,21
6-11-15 8:00,27
6-11-15 9:00,36
6-11-15 10:00,26
6-11-15 11:00,26
6-11-15 12:00,26
6-11-15 13:00,17
6-11-15 14:00,51
6-11-15 15:00,35
6-11-15 16:00,36
6-11-15 17:00,10
6-11-15 18:00,11
6-11-15 19:00,15
6-11-15 20:00,6
6-11-15 21:00,1
6-11-15 22:00,5
6-11-15 23:00,7
7-11-15 0:00,5
7-11-15 1:00,7
7-11-15 2:00,5
7-11-15 3:00,4
7-11-15 4:00,4
7-11-15 5:00,4
7-11-15 6:00,2
7-11-15 7:00,11
7-11-15 8:00,3
7-11-15 9:00,6
7-11-15 10:00,2
7-11-15 11:00,7
7-11-15 12:00,5
7-11-15 13:00,5
7-11-15 14:00,10
7-11-15 15:00,12
7-11-15 16:00,6
7-11-15 17:00,12
7-11-15 18:00,3
7-11-15 19:00,7
7-11-15 20:00,6
7-11-15 21:00,10
7-11-15 22:00,6
7-11-15 23:00,8
8-11-15 0:00,2
8-11-15 1:00,2
8-11-15 2:00,2
8-11-15 3:00,0
8-11-15 4:00,2
8-11-15 5:00,1
8-11-15 6:00,3
8-11-15 7:00,2
8-11-15 8:00,4
8-11-15 9:00,4
8-11-15 10:00,2
8-11-15 11:00,14
8-11-15 12:00,6
8-11-15 13:00,6
8-11-15 14:00,1
8-11-15 15:00,13
8-11-15 16:00,7
8-11-15 17:00,5
8-11-15 18:00,1
8-11-15 19:00,12
8-11-15 20:00,24
8-11-15 21:00,16
8-11-15 22:00,7
8-11-15 23:00,7
9-11-15 0:00,3
9-11-15 1:00,2
9-11-15 2:00,8
9-11-15 3:00,1
9-11-15 4:00,1
9-11-15 5:00,1
9-11-15 6:00,4
9-11-15 7:00,10
9-11-15 8:00,24
9-11-15 9:00,41
9-11-15 10:00,29
9-11-15 11:00,39
9-11-15 12:00,28
9-11-15 13:00,14
9-11-15 14:00,32
9-11-15 15:00,44
9-11-15 16:00,22
9-11-15 17:00,12
9-11-15 18:00,10
9-11-15 19:00,6
9-11-15 20:00,10
9-11-15 21:00,7
9-11-15 22:00,13
9-11-15 23:00,6
10-11-15 0:00,5
10-11-15 1:00,3
10-11-15 2:00,4
10-11-15 3:00,7
10-11-15 4:00,0
10-11-15 5:00,7
10-11-15 6:00,0
10-11-15 7:00,7
10-11-15 8:00,30
10-11-15 9:00,16
10-11-15 10:00,19
10-11-15 11:00,37
10-11-15 12:00,22
10-11-15 13:00,34
10-11-15 14:00,20
10-11-15 15:00,26
10-11-15 16:00,28
10-11-15 17:00,13
10-11-15 18:00,16
10-11-15 19:00,10
10-11-15 20:00,8
10-11-15 21:00,7
10-11-15 22:00,6
10-11-15 23:00,2
11-11-15 0:00,4
11-11-15 1:00,4
11-11-15 2:00,0
11-11-15 3:00,8
11-11-15 4:00,2
11-11-15 5:00,0
11-11-15 6:00,5
11-11-15 7:00,17
11-11-15 8:00,19
11-11-15 9:00,26
11-11-15 10:00,23
11-11-15 11:00,39
11-11-15 12:00,25
11-11-15 13:00,30
11-11-15 14:00,25
11-11-15 15:00,30
11-11-15 16:00,32
11-11-15 17:00,16
11-11-15 18:00,5
11-11-15 19:00,14
11-11-15 20:00,5
11-11-15 21:00,5
11-11-15 22:00,14
11-11-15 23:00,6
12-11-15 0:00,4
12-11-15 1:00,14
12-11-15 2:00,5
12-11-15 3:00,4
12-11-15 4:00,1
12-11-15 5:00,0
12-11-15 6:00,29
12-11-15 7:00,25
12-11-15 8:00,27
12-11-15 9:00,29
12-11-15 10:00,21
12-11-15 11:00,33
12-11-15 12:00,23
12-11-15 13:00,17
12-11-15 14:00,39
12-11-15 15:00,34
12-11-15 16:00,21
12-11-15 17:00,15
12-11-15 18:00,7
12-11-15 19:00,9
12-11-15 20:00,12
12-11-15 21:00,2
12-11-15 22:00,13
12-11-15 23:00,7
13-11-15 0:00,1
13-11-15 1:00,4
13-11-15 2:00,13
13-11-15 3:00,0
13-11-15 4:00,2
13-11-15 5:00,4
13-11-15 6:00,1
13-11-15 7:00,17
13-11-15 8:00,21
13-11-15 9:00,24
13-11-15 10:00,44
13-11-15 11:00,21
13-11-15 12:00,19
13-11-15 13:00,20
13-11-15 14:00,39
13-11-15 15:00,21
13-11-15 16:00,21
13-11-15 17:00,20
13-11-15 18:00,12
13-11-15 19:00,4
13-11-15 20:00,10
13-11-15 21:00,3
13-11-15 22:00,4
13-11-15 23:00,3
14-11-15 0:00,1
14-11-15 1:00,3
14-11-15 2:00,1
14-11-15 3:00,4
14-11-15 4:00,8
14-11-15 5:00,6
14-11-15 6:00,3
14-11-15 7:00,7
14-11-15 8:00,9
14-11-15 9:00,7
14-11-15 10:00,2
14-11-15 11:00,5
14-11-15 12:00,5
14-11-15 13:00,8
14-11-15 14:00,10
14-11-15 15:00,5
14-11-15 16:00,13
14-11-15 17:00,6
14-11-15 18:00,3
14-11-15 19:00,6
14-11-15 20:00,6
14-11-15 21:00,11
14-11-15 22:00,4
14-11-15 23:00,2
15-11-15 0:00,4
15-11-15 1:00,2
15-11-15 2:00,1
15-11-15 3:00,2
15-11-15 4:00,0
15-11-15 5:00,3
15-11-15 6:00,0
15-11-15 7:00,5
15-11-15 8:00,4
15-11-15 9:00,3
15-11-15 10:00,2
15-11-15 11:00,3
15-11-15 12:00,8
15-11-15 13:00,3
15-11-15 14:00,7
15-11-15 15:00,15
15-11-15 16:00,5
15-11-15 17:00,10
15-11-15 18:00,2
15-11-15 19:00,1
15-11-15 20:00,6
15-11-15 21:00,3
15-11-15 22:00,6
15-11-15 23:00,15
16-11-15 0:00,1
16-11-15 1:00,1
16-11-15 2:00,4
16-11-15 3:00,2
16-11-15 4:00,8
16-11-15 5:00,0
16-11-15 6:00,1
16-11-15 7:00,18
16-11-15 8:00,24
16-11-15 9:00,30
16-11-15 10:00,15
16-11-15 11:00,40
16-11-15 12:00,23
16-11-15 13:00,42
16-11-15 14:00,30
16-11-15 15:00,43
16-11-15 16:00,62
16-11-15 17:00,15
16-11-15 18:00,35
16-11-15 19:00,8
16-11-15 20:00,14
16-11-15 21:00,4
16-11-15 22:00,15
16-11-15 23:00,7
17-11-15 0:00,11
17-11-15 1:00,7
17-11-15 2:00,9
17-11-15 3:00,0
17-11-15 4:00,2
17-11-15 5:00,4
17-11-15 6:00,1
17-11-15 7:00,16
17-11-15 8:00,26
17-11-15 9:00,35
17-11-15 10:00,65
17-11-15 11:00,21
17-11-15 12:00,44
17-11-15 13:00,54
17-11-15 14:00,38
17-11-15 15:00,38
17-11-15 16:00,37
17-11-15 17:00,22
17-11-15 18:00,12
17-11-15 19:00,15
17-11-15 20:00,9
17-11-15 21:00,7
17-11-15 22:00,6
17-11-15 23:00,8
18-11-15 0:00,1
18-11-15 1:00,5
18-11-15 2:00,4
18-11-15 3:00,1
18-11-15 4:00,1
18-11-15 5:00,1
18-11-15 6:00,0
18-11-15 7:00,10
18-11-15 8:00,18
18-11-15 9:00,55
18-11-15 10:00,56
18-11-15 11:00,66
18-11-15 12:00,74
18-11-15 13:00,70
18-11-15 14:00,97
18-11-15 15:00,68
18-11-15 16:00,48
18-11-15 17:00,30
18-11-15 18:00,20
18-11-15 19:00,8
18-11-15 20:00,4
18-11-15 21:00,16
18-11-15 22:00,40
18-11-15 23:00,16
19-11-15 0:00,10
19-11-15 1:00,20
19-11-15 2:00,10
19-11-15 3:00,2
19-11-15 4:00,6
19-11-15 5:00,2
19-11-15 6:00,2
19-11-15 7:00,18
19-11-15 8:00,64
19-11-15 9:00,54
19-11-15 10:00,50
19-11-15 11:00,107
19-11-15 12:00,70
19-11-15 13:00,44
19-11-15 14:00,76
19-11-15 15:00,64
19-11-15 16:00,56
19-11-15 17:00,35
19-11-15 18:00,28
19-11-15 19:00,31
19-11-15 20:00,9
19-11-15 21:00,26
19-11-15 22:00,16
19-11-15 23:00,10
20-11-15 0:00,14
20-11-15 1:00,36
20-11-15 2:00,20
20-11-15 3:00,14
20-11-15 4:00,0
20-11-15 5:00,4
20-11-15 6:00,2
20-11-15 7:00,90
20-11-15 8:00,318
20-11-15 9:00,59
20-11-15 10:00,73
20-11-15 11:00,64
20-11-15 12:00,47
20-11-15 13:00,36
20-11-15 14:00,61
20-11-15 15:00,52
20-11-15 16:00,42
20-11-15 17:00,58
20-11-15 18:00,36
20-11-15 19:00,16
20-11-15 20:00,10
20-11-15 21:00,20
20-11-15 22:00,14
20-11-15 23:00,10
21-11-15 0:00,14
21-11-15 1:00,8
21-11-15 2:00,4
21-11-15 3:00,0
21-11-15 4:00,0
21-11-15 5:00,0
21-11-15 6:00,6
21-11-15 7:00,14
21-11-15 8:00,10
21-11-15 9:00,10
21-11-15 10:00,20
21-11-15 11:00,18
21-11-15 12:00,6
21-11-15 13:00,22
21-11-15 14:00,16
21-11-15 15:00,14
21-11-15 16:00,26
21-11-15 17:00,12
21-11-15 18:00,10
21-11-15 19:00,12
21-11-15 20:00,16
21-11-15 21:00,12
21-11-15 22:00,6
21-11-15 23:00,0
22-11-15 0:00,10
22-11-15 1:00,0
22-11-15 2:00,4
22-11-15 3:00,4
22-11-15 4:00,6
22-11-15 5:00,0
22-11-15 6:00,2
22-11-15 7:00,6
22-11-15 8:00,12
22-11-15 9:00,14
22-11-15 10:00,20
22-11-15 11:00,86
22-11-15 12:00,34
